Game ID,Critic Score,Critic_Count,User_Score,User_Count
13681,3.7,19,7,162
13751,6.1,20,7,162
13755,6.8,14,7,162
13786,7,12,7,162
13840,4.2,16,7,162
13912,5.3,10,7,162
13972,3.8,12,7,162
14050,6.2,13,7,162
14057,5.6,13,7,162
14071,6.7,11,7,162
14078,6.5,10,7,162
14119,7,12,7,162
14156,5,15,7,162
14200,5.9,13,7,162
14203,6,12,7,162
14221,6.8,10,7,162
14256,5.6,10,7,162
14297,7.3,12,7,162
14303,7.1,14,7,162
14321,4.1,31,7,162
14338,3.8,12,7,162
14358,5.5,21,7,162
14361,6.3,13,7,162
14392,6,13,7,162
14436,6.4,12,7,162
14457,7.6,12,7,162
14460,6.1,20,7,162
14463,7.6,29,7,162
14480,4.8,10,7,162
14535,6.4,22,7,162
14549,5.6,11,7,162
14563,6.5,17,7,162
14569,7,11,7,162
14586,5.8,16,7,162
14595,6.8,14,7,162
14604,4.6,11,7,162
14614,5.7,13,7,162
14620,5.7,11,7,162
14621,5.9,17,7,162
14645,7.4,12,7,162
14660,4.8,15,7,162
14678,6.1,24,7,162
14741,7.6,23,7,162
14756,6.5,14,7,162
14787,4.5,14,7,162
14793,4.9,12,7,162
14811,7.8,15,7,162
14815,5.5,13,7,162
14816,4.7,11,7,162
14856,6.6,10,7,162
14863,5.5,30,7,162
14882,5.7,13,7,162
15009,6.2,21,7,162
15071,6.6,13,7,162
15107,6.6,14,7,162
15109,6.3,19,7,162
15129,4.7,11,7,162
15138,6,16,7,162
15154,7.3,10,7,162
15208,5.8,29,7,162
15250,6.2,27,7,162
15295,6,14,7,162
15335,6.3,11,7,162
15338,6.8,20,7,162
15351,5,12,7,162
15361,6.7,11,7,162
15398,6.2,17,7,162
15441,4.7,12,7,162
15526,5.1,11,7,162
15543,7.7,11,7,162
15587,8.7,17,7,162
15625,7.6,18,7,162
15675,5.4,19,7,162
15692,6.5,12,7,162
15696,5.7,10,7,162
15718,5.7,12,7,162
15825,7,26,7,162
15846,6.1,18,7,162
15853,7.6,28,7,162
15855,6.2,12,7,162
15871,6,18,7,162
15896,5.9,14,7,162
15898,6.4,11,7,162
15909,6,14,7,162
15910,5.9,17,7,162
15962,7.6,13,7,162
16061,6.7,24,7,162
16063,8.9,20,7,162
16133,4.8,21,7,162
16137,7.2,18,7,162
16230,7.1,14,7,162
16243,6.3,17,7,162
16263,4.8,16,7,162
16391,7.6,11,7,162
16407,8.6,10,7,162
16447,4.4,10,7,162
16472,5.2,10,7,162
16476,5.4,13,7,162
16512,5.3,15,7,162
16555,6.2,16,7,162
16674,7.2,13,7,162
16703,4.8,10,7,162
646,7.1,9,7,162
1200,5.8,9,7,162
1989,4.2,9,7,162
2121,6.6,9,7,162
3175,7.3,9,7,162
3793,5.6,9,7,162
4342,5.8,9,7,162
5444,7.5,9,7,162
5550,6.5,9,7,162
5917,6.4,9,7,162
6251,6.5,9,7,162
6649,4.8,9,7,162
6874,6.1,9,7,162
7324,4,9,7,162
7739,6.7,9,7,162
7742,6.4,9,7,162
7846,6.6,9,7,162
8214,6.1,9,7,162
8405,6.4,9,7,162
8627,7.8,9,7,162
8768,5.7,9,7,162
8926,6.7,9,7,162
8999,6.4,9,7,162
9793,6.8,9,7,162
9815,6.5,9,7,162
9834,6.6,9,7,162
9844,7,9,7,162
9861,8.7,9,7,162
10045,7.6,9,7,162
10103,6.5,9,7,162
10192,5.9,9,7,162
10316,7.2,9,7,162
10513,6.2,9,7,162
10514,3.4,9,7,162
10931,7.1,9,7,162
11133,7.7,9,7,162
11495,6.2,9,7,162
11838,7.5,9,7,162
12258,5.5,9,7,162
12417,6.6,9,7,162
12650,7.9,9,7,162
12915,5,9,7,162
12940,4.1,9,7,162
13085,7.1,9,7,162
13236,4,9,7,162
13251,7.7,9,7,162
13264,6.1,9,7,162
13355,5.4,9,7,162
13447,5.3,9,7,162
13658,6.8,9,7,162
13670,6.8,9,7,162
13701,5.1,9,7,162
13872,5.9,9,7,162
13910,5.7,9,7,162
14052,4.2,9,7,162
14064,6.5,9,7,162
14478,6.5,9,7,162
14716,6.1,9,7,162
14956,7.3,9,7,162
15182,4.9,9,7,162
15246,7.1,9,7,162
15254,3.8,9,7,162
15313,5.7,9,7,162
15582,5.9,9,7,162
15714,7,9,7,162
15891,6.6,9,7,162
15897,5.9,9,7,162
15986,6.4,9,7,162
16294,5.6,9,7,162
16700,6.7,9,7,162
1779,5.1,8,7,162
1889,6.6,8,7,162
2235,6.6,8,7,162
2331,7.6,8,7,162
2872,6.6,8,7,162
2910,6.7,8,7,162
3078,7.7,8,7,162
3123,6.4,8,7,162
3802,6,8,7,162
3817,5.5,8,7,162
3933,6.8,8,7,162
3941,4.7,8,7,162
4200,5.9,8,7,162
4697,6.8,8,7,162
4719,5.3,8,7,162
5036,4.9,8,7,162
5045,7.2,8,7,162
5270,6.8,8,7,162
5504,5.4,8,7,162
5698,5.7,8,7,162
6191,6.5,8,7,162
7950,5.1,8,7,162
8104,6.8,8,7,162
8229,6.6,8,7,162
8445,4.4,8,7,162
8693,5,8,7,162
9043,7,8,7,162
9217,5.8,8,7,162
9244,7.5,8,7,162
9253,4.4,8,7,162
9286,6.5,8,7,162
9349,5,8,7,162
9726,5.1,8,7,162
9738,5.2,8,7,162
9917,6.6,8,7,162
10175,6,8,7,162
10282,7.3,8,7,162
10467,7.2,8,7,162
10525,5.8,8,7,162
10577,6.6,8,7,162
10617,5.6,8,7,162
10772,6,8,7,162
10917,6.2,8,7,162
11140,5.6,8,7,162
11242,5.1,8,7,162
11324,6.5,8,7,162
11334,4.8,8,7,162
11374,6.1,8,7,162
11425,6,8,7,162
11427,6.1,8,7,162
11642,6.7,8,7,162
11674,6.5,8,7,162
11694,6.7,8,7,162
11868,4.1,8,7,162
12009,6.2,8,7,162
12317,6.3,8,7,162
12695,6,8,7,162
12853,5.3,8,7,162
13078,6.6,8,7,162
13127,5.1,8,7,162
13180,7,8,7,162
13275,5.6,8,7,162
13320,6.7,8,7,162
13585,4.8,8,7,162
13830,4.4,8,7,162
13871,7.7,8,7,162
13976,5.8,8,7,162
14022,5.4,8,7,162
14472,6.4,8,7,162
14742,7.1,8,7,162
15024,6.7,8,7,162
15078,8,8,7,162
15176,6.7,8,7,162
15762,5.9,8,7,162
16343,5.2,8,7,162
16414,6.3,8,7,162
16457,7.8,8,7,162
16582,4,8,7,162
2093,5.8,7,7,162
2282,5.9,7,7,162
2413,5.8,7,7,162
2427,7.1,7,7,162
2566,4.9,7,7,162
2827,7,7,7,162
3924,6.6,7,7,162
4062,6.6,7,7,162
4256,7.2,7,7,162
4504,7.3,7,7,162
4524,6.8,7,7,162
5208,5.8,7,7,162
5437,5.4,7,7,162
5664,5.5,7,7,162
6013,4.3,7,7,162
6542,6.4,7,7,162
6564,4.9,7,7,162
6662,4.9,7,7,162
6757,6.2,7,7,162
6884,7.2,7,7,162
6932,7,7,7,162
7017,7.1,7,7,162
7104,4.1,7,7,162
7447,5.1,7,7,162
7625,6,7,7,162
7722,5.7,7,7,162
7797,8.5,7,7,162
8046,7.5,7,7,162
8167,4.7,7,7,162
8430,5,7,7,162
8600,5.9,7,7,162
8622,5.5,7,7,162
9237,5.6,7,7,162
9257,6.7,7,7,162
9550,6.3,7,7,162
9702,6,7,7,162
9838,7.3,7,7,162
9927,5.3,7,7,162
10047,7.6,7,7,162
10257,4.9,7,7,162
10359,6.4,7,7,162
10380,5.9,7,7,162
10992,3.2,7,7,162
11331,6.1,7,7,162
11552,5.7,7,7,162
11620,3.3,7,7,162
11947,7,7,7,162
12146,7,7,7,162
12219,5,7,7,162
12264,6.6,7,7,162
12510,5.5,7,7,162
12585,7,7,7,162
12720,4.7,7,7,162
12759,7,7,7,162
12816,5.3,7,7,162
12891,5.8,7,7,162
13116,5.8,7,7,162
13279,4.5,7,7,162
13336,5.7,7,7,162
13342,8.2,7,7,162
13546,4.9,7,7,162
13579,4.3,7,7,162
13748,6.1,7,7,162
14334,7.5,7,7,162
14395,4,7,7,162
14449,5.9,7,7,162
14537,4.3,7,7,162
14556,6.8,7,7,162
14708,7.3,7,7,162
14781,4.1,7,7,162
14807,6.2,7,7,162
14919,3.1,7,7,162
15051,5.8,7,7,162
15053,5.3,7,7,162
15137,6,7,7,162
15411,6.7,7,7,162
15691,5.4,7,7,162
15755,6.2,7,7,162
15925,5.7,7,7,162
15953,6.6,7,7,162
16181,5.8,7,7,162
16183,6.5,7,7,162
16308,6.5,7,7,162
16377,4.3,7,7,162
1982,8.3,6,7,162
2321,7.1,6,7,162
2514,5.3,6,7,162
2787,5.5,6,7,162
2934,7.1,6,7,162
3390,7,6,7,162
4437,5.3,6,7,162
4791,4.9,6,7,162
5807,2.6,6,7,162
5844,5.9,6,7,162
5961,5.9,6,7,162
6093,7,6,7,162
6169,6.8,6,7,162
6460,4.9,6,7,162
6531,5.9,6,7,162
6613,5.6,6,7,162
6638,6.4,6,7,162
6749,6.3,6,7,162
6999,5.3,6,7,162
7270,5.7,6,7,162
7671,4.9,6,7,162
8023,5.7,6,7,162
8060,4.7,6,7,162
8168,5.9,6,7,162
8222,5.9,6,7,162
8298,5.4,6,7,162
8300,5.2,6,7,162
8634,3.3,6,7,162
8697,5.7,6,7,162
8876,7.7,6,7,162
8891,5.4,6,7,162
9106,4.7,6,7,162
9184,5.4,6,7,162
9299,5,6,7,162
9370,4.1,6,7,162
9587,6.4,6,7,162
9876,5.2,6,7,162
9896,5.9,6,7,162
9983,6.5,6,7,162
10122,5.2,6,7,162
10288,5.6,6,7,162
10540,6,6,7,162
10595,8.2,6,7,162
10665,3.9,6,7,162
10677,7.5,6,7,162
11562,6,6,7,162
11684,5.3,6,7,162
11968,4.2,6,7,162
11991,7,6,7,162
12140,5.7,6,7,162
12156,4,6,7,162
12212,7.4,6,7,162
12289,6.6,6,7,162
12398,5.7,6,7,162
12456,5.4,6,7,162
12491,6.5,6,7,162
12821,3.7,6,7,162
12827,5,6,7,162
13152,6.2,6,7,162
13193,5.8,6,7,162
13199,7.3,6,7,162
13306,6.8,6,7,162
13456,7.2,6,7,162
13851,3.5,6,7,162
13892,6,6,7,162
13953,4.1,6,7,162
14113,5.3,6,7,162
14447,3.5,6,7,162
14469,6.3,6,7,162
14622,6.2,6,7,162
14641,5.4,6,7,162
14751,2.6,6,7,162
14774,4.1,6,7,162
14835,7,6,7,162
14939,5.7,6,7,162
15063,7.3,6,7,162
15083,7.1,6,7,162
15099,7.1,6,7,162
15334,6.4,6,7,162
15423,6.4,6,7,162
15439,5.7,6,7,162
15504,6.8,6,7,162
15577,7,6,7,162
15578,5.7,6,7,162
15586,6.8,6,7,162
15638,7.2,6,7,162
16017,6.8,6,7,162
16444,3.7,6,7,162
16462,5.5,6,7,162
16475,4.2,6,7,162
16556,8.8,6,7,162
1152,6.4,5,7,162
1930,6,5,7,162
1970,4.4,5,7,162
2094,7.1,5,7,162
2653,6.6,5,7,162
2879,4.6,5,7,162
2915,6.3,5,7,162
3309,7.6,5,7,162
3373,7.1,5,7,162
3731,4.7,5,7,162
3840,6.8,5,7,162
3856,5.2,5,7,162
4030,4.9,5,7,162
4232,4.5,5,7,162
4237,6.4,5,7,162
4870,6.2,5,7,162
5470,8,5,7,162
5478,6.7,5,7,162
5532,6.5,5,7,162
5668,6.3,5,7,162
5755,6,5,7,162
5858,5.3,5,7,162
5914,4.6,5,7,162
6469,5.5,5,7,162
6513,4.9,5,7,162
7183,6.1,5,7,162
7343,5.5,5,7,162
7500,7.5,5,7,162
7624,3.7,5,7,162
7916,6,5,7,162
7922,5.7,5,7,162
7989,5.1,5,7,162
8018,6.1,5,7,162
8070,5.4,5,7,162
8134,7.2,5,7,162
8180,6,5,7,162
8227,6.6,5,7,162
8426,5.8,5,7,162
8494,6.5,5,7,162
8570,5.9,5,7,162
8572,6.6,5,7,162
8700,8.2,5,7,162
8706,6.3,5,7,162
9276,6.2,5,7,162
9684,5.3,5,7,162
9689,6.2,5,7,162
9764,3.3,5,7,162
9918,5.6,5,7,162
9977,5.4,5,7,162
10089,4.4,5,7,162
10148,7.2,5,7,162
10150,7,5,7,162
10276,3.5,5,7,162
10381,5,5,7,162
10516,5.9,5,7,162
10715,6.7,5,7,162
10769,4.9,5,7,162
10905,5.7,5,7,162
11023,7,5,7,162
11150,4.3,5,7,162
11172,5.3,5,7,162
11211,6.1,5,7,162
11350,6,5,7,162
11428,5.4,5,7,162
11517,5.1,5,7,162
11572,7.1,5,7,162
11653,2.8,5,7,162
12049,3.6,5,7,162
12263,7.5,5,7,162
12279,6.6,5,7,162
12440,5.7,5,7,162
12444,3.8,5,7,162
12544,5.1,5,7,162
12575,3.6,5,7,162
12578,7,5,7,162
12590,6.1,5,7,162
12676,5.3,5,7,162
12850,5.9,5,7,162
12864,4.2,5,7,162
13259,4.4,5,7,162
13481,3.1,5,7,162
13511,4.6,5,7,162
13550,5.8,5,7,162
13568,6.8,5,7,162
13622,7.6,5,7,162
13988,4.4,5,7,162
14133,4.6,5,7,162
14144,6.3,5,7,162
14146,5.3,5,7,162
14157,5.1,5,7,162
14551,4.7,5,7,162
14608,5.1,5,7,162
14772,5.7,5,7,162
14779,6.8,5,7,162
14925,6.2,5,7,162
15217,6.7,5,7,162
15437,3.9,5,7,162
15538,6.6,5,7,162
15720,5.8,5,7,162
15758,7.3,5,7,162
15883,3.8,5,7,162
15913,6.5,5,7,162
15927,6,5,7,162
15966,4,5,7,162
16441,4.9,5,7,162
16479,5.7,5,7,162
16498,3.5,5,7,162
658,7.3,4,7,162
1071,3.7,4,7,162
1708,5.9,4,7,162
2618,7.1,4,7,162
2994,7.1,4,7,162
3834,7,4,7,162
3938,5.6,4,7,162
4013,7,4,7,162
4161,3.4,4,7,162
4380,4.4,4,7,162
4464,6.3,4,7,162
4829,5.3,4,7,162
4948,7.6,4,7,162
5013,5.7,4,7,162
5031,5.4,4,7,162
5082,6.3,4,7,162
5309,6.6,4,7,162
5475,5.8,4,7,162
5618,4.5,4,7,162
5882,4.5,4,7,162
6056,6,4,7,162
6086,5,4,7,162
6150,7.5,4,7,162
6233,5.5,4,7,162
6297,7.8,4,7,162
6375,6.5,4,7,162
6468,5.3,4,7,162
6681,3.6,4,7,162
6727,6.7,4,7,162
6925,5.3,4,7,162
6930,6.2,4,7,162
6934,5.6,4,7,162
6979,6.6,4,7,162
7000,6.3,4,7,162
7214,4.6,4,7,162
7224,3.3,4,7,162
7291,6.8,4,7,162
7683,6.5,4,7,162
7825,7.5,4,7,162
7895,6.4,4,7,162
8075,7.6,4,7,162
8215,3.9,4,7,162
8256,4.2,4,7,162
8280,5.2,4,7,162
8338,6.5,4,7,162
8414,7.2,4,7,162
8462,5.2,4,7,162
8530,6.1,4,7,162
8552,4.7,4,7,162
8558,5.2,4,7,162
8564,5.6,4,7,162
8782,2.6,4,7,162
8783,6.1,4,7,162
9024,4.3,4,7,162
9086,6.8,4,7,162
9128,3.8,4,7,162
9229,3.8,4,7,162
9311,7.2,4,7,162
9322,4.9,4,7,162
9393,5.8,4,7,162
9433,4.2,4,7,162
9553,5.8,4,7,162
9593,6.8,4,7,162
9603,7.2,4,7,162
9633,5.1,4,7,162
9798,5.9,4,7,162
9994,5.5,4,7,162
10025,6.2,4,7,162
10225,3.5,4,7,162
10236,7.8,4,7,162
10296,4.7,4,7,162
10362,7.1,4,7,162
10369,4.6,4,7,162
10383,5.5,4,7,162
10406,6.3,4,7,162
10646,6,4,7,162
10670,5.5,4,7,162
10693,5.4,4,7,162
10721,6.8,4,7,162
10855,6,4,7,162
10934,4.6,4,7,162
10979,6.3,4,7,162
10988,4.6,4,7,162
11119,3.6,4,7,162
11263,6,4,7,162
11461,6.1,4,7,162
11567,4.6,4,7,162
11698,6.6,4,7,162
11843,7.8,4,7,162
11959,4.9,4,7,162
12251,5.1,4,7,162
12428,4,4,7,162
12433,4.7,4,7,162
12447,6.5,4,7,162
12452,2.7,4,7,162
12512,6.6,4,7,162
12528,6.5,4,7,162
12594,3.3,4,7,162
12612,5.9,4,7,162
12727,2.7,4,7,162
12812,3.4,4,7,162
12867,7.5,4,7,162
12902,6.6,4,7,162
12919,7.6,4,7,162
12983,5.7,4,7,162
13019,5.4,4,7,162
13206,4.4,4,7,162
13224,4.8,4,7,162
13244,5.2,4,7,162
13266,5.4,4,7,162
13300,5.4,4,7,162
13650,4.3,4,7,162
13706,5.6,4,7,162
13742,4.7,4,7,162
14034,6.3,4,7,162
14151,5.4,4,7,162
14369,6.7,4,7,162
14706,5.8,4,7,162
14869,4.5,4,7,162
14928,6,4,7,162
14985,7,4,7,162
15333,6.3,4,7,162
15436,6.2,4,7,162
15534,3.8,4,7,162
15547,3,4,7,162
15687,3.9,4,7,162
15709,5.2,4,7,162
15749,5.2,4,7,162
15928,3.1,4,7,162
15969,5,4,7,162
16056,3.5,4,7,162
16083,5.4,4,7,162
16322,2.3,4,7,162
16332,3.7,4,7,162
16702,5.3,4,7,162
35,8.3,21,5,922
36,8.3,73,5,2256
95,8.5,41,5,398
180,8.1,53,5,898
223,8,9,5,46
256,6.9,26,5,207
264,6.9,26,5,221
305,7,40,5,2050
419,6.3,43,5,116
450,7.4,34,5,1304
502,6.1,37,5,23
613,8.7,23,5,150
617,5,23,5,16
755,8.2,33,5,347
778,6.2,5,5,54
786,8.4,26,5,142
791,7.3,46,5,845
813,4.9,5,5,24
875,6.7,71,5,1407
899,6.9,26,5,504
917,2.9,7,5,7
960,8.2,42,5,1265
969,6.8,66,5,1147
1008,8.2,35,5,83
1022,6.9,26,5,383
1036,6.1,60,5,575
1056,7.4,17,5,77
1132,8.1,29,5,1651
1180,7.9,81,5,779
1231,3.8,21,5,26
1295,3.3,58,5,479
1338,5.2,46,5,20
1528,5.6,4,5,5
1531,8.4,38,5,7512
1571,8,6,5,123
1587,6.9,26,5,332
1615,3.2,6,5,29
1667,7.1,27,5,299
1673,5.9,19,5,20
1688,6.8,6,5,9
1695,8.9,11,5,393
1722,5.2,36,5,222
1738,8.4,75,5,1711
1766,5.3,43,5,437
1776,6.2,44,5,164
1806,5,8,5,6
1826,7.8,46,5,27
1915,4.7,9,5,38
2035,8.3,31,5,33
2087,7,39,5,26
2102,5.4,27,5,34
2115,6.9,26,5,12
2117,8.1,31,5,33
2131,7.8,35,5,53
2195,7.7,18,5,42
2229,6.1,11,5,5
2269,7.8,20,5,14
2308,7.4,13,5,118
2314,6.1,4,5,11
2405,6.2,17,5,12
2465,6.2,15,5,20
2470,5.1,15,5,19
2483,5.7,6,5,5
2495,8.4,51,5,191
2568,7.2,9,5,5
2586,6.9,26,5,10
2588,8.5,40,5,1471
2589,3.4,6,5,6
2592,7.6,12,5,107
2605,7.6,52,5,30
2612,6.9,26,5,116
2655,5.2,56,5,330
2662,3.8,14,5,6
2680,5.6,57,5,69
2705,5.1,48,5,278
2727,7.2,6,5,25
2781,6.9,26,5,13
2794,5.5,15,5,4
2823,6.5,9,5,5
2850,7.5,6,5,7
2878,4.8,13,5,24
2947,6.9,26,5,13
2950,6.2,35,5,11
3169,7.4,31,5,336
3206,6.2,7,5,20
3214,5.4,10,5,4
3251,6.7,20,5,274
3306,6.4,29,5,26
3308,5.8,26,5,77
3336,6,53,5,144
3343,3.2,38,5,23
3352,4.3,7,5,8
3376,6.9,26,5,242
3414,7.4,48,5,44
3426,5.8,30,5,38
3447,6.8,31,5,15
3503,6.9,26,5,6
3504,8.2,8,5,62
3526,7.4,36,5,13
3539,6.6,31,5,13
3595,7.2,59,5,44
3631,8.1,21,5,69
3636,6.9,26,5,16
3672,4.1,14,5,12
3739,4.1,8,5,11
3743,4.6,7,5,7
3758,5.1,16,5,14
3800,4.7,5,5,10
3809,6.9,26,5,235
3827,4.6,10,5,6
3833,7.3,37,5,19
3903,5.5,8,5,4
3918,7.6,11,5,51
3925,7.1,4,5,4
4008,6.1,46,5,6
4028,5.7,37,5,54
4043,6.1,12,5,8
4050,6.9,26,5,77
4102,6.9,26,5,4
4119,5,5,5,6
4120,8.1,30,5,11
4140,5.3,39,5,29
4236,4.9,13,5,29
4243,5.9,32,5,60
4257,7.2,8,5,32
4357,3.8,42,5,46
4369,7.7,18,5,3288
4371,5,12,5,18
4379,7,19,5,27
4388,5.8,58,5,133
4436,8.6,65,5,1438
4465,7.8,22,5,5
4472,5.8,43,5,152
4486,4.3,22,5,16
4507,6.9,26,5,25
4539,5.3,10,5,6
4552,5.4,18,5,28
4556,3.9,23,5,46
4574,6.9,26,5,5
4682,6.9,26,5,81
4706,6.3,8,5,4
4735,6.9,26,5,15
4755,5,26,5,14
4766,5.1,23,5,30
4783,6.9,26,5,9
4808,5.1,24,5,7
4810,8.7,6,5,441
4865,6.9,26,5,4
4894,4.9,18,5,16
4906,4.4,18,5,9
4918,7.9,7,5,45
4919,4.1,28,5,36
4954,6.8,21,5,9
4977,5.1,18,5,5
4994,5.2,11,5,23
4998,6,7,5,7
5055,6.9,26,5,5
5088,3.9,7,5,14
5111,7.9,32,5,1618
5225,5.7,25,5,19
5239,4.5,23,5,10
5245,4.9,19,5,9
5284,5.6,13,5,8
5307,4.8,50,5,53
5314,2.7,9,5,26
5318,7.1,18,5,15
5321,6.9,50,5,578
5357,7.4,6,5,9
5431,5.8,42,5,21
5454,4.4,31,5,24
5495,6,4,5,9
5520,5.5,30,5,599
5556,4.1,11,5,12
5578,5,8,5,16
5623,7,33,5,136
5678,7.5,39,5,555
5729,4.9,30,5,13
5738,7.9,33,5,213
5816,5.4,32,5,103
5889,7.4,8,5,4
5893,6.2,13,5,9
5948,7.4,36,5,9
5953,6.7,9,5,5
5988,6,17,5,7
6040,3,4,5,17
6050,7.6,13,5,348
6077,5.9,29,5,30
6110,4,17,5,16
6127,6.1,70,5,80
6168,4.6,23,5,10
6170,5,12,5,6
6207,6.5,23,5,11
6254,5.9,33,5,9
6264,6.9,26,5,7
6279,3.8,28,5,17
6281,4.1,7,5,18
6282,6.9,26,5,22
6309,6,21,5,18
6315,7.9,49,5,167
6316,8.1,39,5,346
6482,6.9,26,5,6
6506,6.9,26,5,8
6599,4.6,15,5,8
6607,5.2,35,5,126
6716,4.3,7,5,14
6741,7.4,19,5,7
6751,5.6,17,5,8
6752,3.9,28,5,51
6760,6.4,13,5,22
6791,6.3,20,5,20
6807,7,30,5,6
6817,8.8,23,5,23
6836,6,12,5,14
6859,6,16,5,9
6862,6.4,7,5,5
6891,5.3,31,5,10
6899,5,33,5,37
6914,4.2,59,5,22
6919,5.1,18,5,7
6920,4.7,51,5,72
6936,6.1,27,5,101
7013,2.7,7,5,14
7023,5.7,21,5,14
7028,7.3,36,5,17
7039,6.6,25,5,5
7101,6.3,16,5,10
7103,5,13,5,13
7151,7.8,9,5,7
7192,4.7,13,5,37
7196,7,42,5,28
7236,4.9,33,5,28
7257,7.2,19,5,8
7281,6.9,26,5,5
7286,6.9,24,5,12
7363,6.3,22,5,13
7423,6.1,21,5,11
7424,4.3,32,5,13
7431,6.4,27,5,20
7455,4,37,5,19
7506,5.7,33,5,5
7514,3.3,31,5,47
7524,8.7,16,5,18
7527,6.9,26,5,22
7537,5.1,10,5,9
7575,5.1,32,5,7
7591,5.7,33,5,4
7675,5.8,57,5,102
7779,5.2,35,5,22
7810,4.3,34,5,21
7842,4.9,16,5,7
7956,7.4,19,5,4
8054,5.4,13,5,13
8057,4.4,10,5,11
8109,7.1,45,5,14
8110,5.1,5,5,4
8146,6.8,10,5,4
8171,6.9,26,5,4
8194,6.9,26,5,9
8209,5.4,15,5,5
8242,7.2,37,5,399
8272,5.1,28,5,20
8287,7.1,13,5,368
8297,6.4,6,5,4
8319,6.9,26,5,5
8331,6.9,26,5,5
8389,4.9,47,5,31
8395,4.2,9,5,4
8407,5,15,5,7
8410,4.2,40,5,78
8416,4.5,17,5,26
8428,6.5,4,5,14
8463,6.1,28,5,19
8465,7.4,18,5,368
8473,7.1,21,5,8
8546,5.1,18,5,17
8566,5.7,48,5,46
8593,6.1,23,5,5
8653,6.1,34,5,7
8656,3.2,4,5,16
8702,6,4,5,4
8749,7.1,13,5,19
8756,5.3,19,5,5
8800,6.3,17,5,7
8911,3.5,15,5,23
8963,5.9,15,5,17
8964,4.3,11,5,11
8974,5.4,14,5,17
8982,5,14,5,13
9004,5.9,9,5,13
9039,7.4,50,5,529
9069,5.9,26,5,8
9093,6.7,43,5,16
9116,6.4,9,5,13
9170,5.3,4,5,8
9178,6.9,26,5,9
9179,5,39,5,14
9205,8.2,18,5,6
9275,3.5,11,5,7
9558,5.7,22,5,6
9645,3.6,8,5,4
9662,5,32,5,47
9679,6.1,8,5,6
9685,5.9,8,5,6
9701,4.9,14,5,4
9731,4.9,18,5,11
9811,2.8,18,5,8
9818,6.9,26,5,14
9871,6.9,26,5,4
9904,5,10,5,25
9937,6.1,17,5,7
9992,2.1,5,5,25
10042,4.5,30,5,16
10043,5.5,29,5,18
10058,6.9,26,5,49
10114,5.1,10,5,5
10151,5.7,7,5,12
10154,6.9,26,5,6
10158,6.8,4,5,4
10170,5,13,5,4
10173,2.8,6,5,6
10178,5.6,4,5,4
10198,5.1,4,5,5
10217,6,17,5,4
10242,5.3,61,5,73
10274,4,7,5,9
10336,6.7,7,5,20
10337,5.3,8,5,4
10347,8.2,19,5,4
10372,3.7,29,5,13
10375,8.3,20,5,672
10394,7.5,4,5,89
10426,4.7,4,5,6
10445,7.6,56,5,15
10517,5.4,9,5,17
10584,6.9,26,5,8
10602,4.1,19,5,37
10678,2.8,13,5,8
10698,4.3,12,5,56
10714,6.7,21,5,6
10754,6.1,20,5,65
10787,6.9,26,5,8
10818,4.8,19,5,6
10822,4.4,25,5,76
10824,5.4,18,5,4
10825,6.6,13,5,6
10861,6.5,35,5,106
10880,6.3,13,5,4
10883,6.9,26,5,15
10906,6.4,21,5,52
10999,4.4,4,5,7
11019,4.8,13,5,20
11040,6.9,26,5,7
11071,4.4,30,5,34
11136,6.7,11,5,4
11142,4.8,15,5,8
11197,4.2,4,5,7
11206,6.2,9,5,6
11328,5.1,9,5,6
11333,3.1,6,5,11
11336,4.7,4,5,7
11355,4.9,23,5,4
11358,4.5,19,5,5
11419,3.5,18,5,27
11489,6.9,26,5,14
11498,4.6,33,5,12
11557,4.9,7,5,13
11596,3.8,23,5,53
11682,6.9,26,5,7
11702,3.5,23,5,10
11715,6.5,18,5,231
11759,7.9,26,5,10
11799,3.3,8,5,13
11811,5.1,11,5,4
11834,4.7,18,5,6
11906,6.3,23,5,7
11911,6.7,26,5,4
11992,6.7,25,5,103
11995,4.7,13,5,10
12035,3.2,11,5,10
12039,4.7,20,5,7
12148,5.6,23,5,43
12190,6.9,31,5,17
12199,5.3,17,5,44
12284,6.2,29,5,5
12316,6,15,5,7
12338,3.7,13,5,25
12362,3.7,14,5,5
12394,6.5,11,5,19
12420,3.5,7,5,10
12463,4.8,10,5,14
12468,4.7,10,5,24
12523,3.6,7,5,6
12545,6.6,10,5,54
12690,4.2,17,5,4
12703,4.4,8,5,41
12711,4.5,33,5,5
12865,3.5,17,5,74
12911,6.3,13,5,48
13002,6.7,10,5,18
13049,7.6,10,5,475
13064,7.6,29,5,539
13121,3.7,10,5,7
13171,6.9,26,5,4
13216,6.4,56,5,219
13228,4.3,16,5,5
13242,6.3,11,5,52
13416,5,20,5,43
13418,4.8,7,5,4
13440,4.7,32,5,8
13469,6.2,5,5,4
13527,3.5,8,5,13
13625,4.7,17,5,7
13762,6.2,19,5,22
13818,6.8,19,5,35
13824,3.1,5,5,8
13881,5.9,8,5,7
14019,5,12,5,4
14059,3.7,14,5,7
14155,6.4,6,5,5
14165,5.3,9,5,22
14242,6.9,26,5,6
14246,6.6,29,5,9
14322,6.9,26,5,5
14345,4.8,35,5,18
14402,3.1,7,5,11
14481,6.4,15,5,59
